# Program:featureCounts v2.0.1; Command:"featureCounts" "-O" "-T" "16" "-F" "GTF" "-t" "exon" "-g" "gene_id" "-a" "S_cerevisiae_Ensembl_R64-1-1/Annotation/Genes/genes.gtf" "-o" "counts/yeast_WT_counts.txt" "bam/SRR3405783.fastqAligned.out.bam" "bam/SRR3405784.fastqAligned.out.bam" "bam/SRR3405785.fastqAligned.out.bam" "bam/SRR3405786.fastqAligned.out.bam" "bam/SRR3405787.fastqAligned.out.bam" "bam/SRR3405788.fastqAligned.out.bam" "bam/SRR3405789.fastqAligned.out.bam" "bam/SRR3405790.fastqAligned.out.bam" "bam/SRR3405791.fastqAligned.out.bam" "bam/SRR3405792.fastqAligned.out.bam" "bam/SRR3405793.fastqAligned.out.bam" "bam/SRR3405794.fastqAligned.out.bam" "bam/SRR3405795.fastqAligned.out.bam" "bam/SRR3405796.fastqAligned.out.bam" "bam/SRR3405797.fastqAligned.out.bam" "bam/SRR3405798.fastqAligned.out.bam" "bam/SRR3405799.fastqAligned.out.bam" "bam/SRR3405800.fastqAligned.out.bam" "bam/SRR3405801.fastqAligned.out.bam" "bam/SRR3405802.fastqAligned.out.bam" "bam/SRR3405803.fastqAligned.out.bam" "bam/SRR3405804.fastqAligned.out.bam" "bam/SRR3405805.fastqAligned.out.bam" "bam/SRR3405806.fastqAligned.out.bam" "bam/SRR3405807.fastqAligned.out.bam" "bam/SRR3405808.fastqAligned.out.bam" "bam/SRR3405809.fastqAligned.out.bam" "bam/SRR3405810.fastqAligned.out.bam" "bam/SRR3405811.fastqAligned.out.bam" "bam/SRR3405812.fastqAligned.out.bam" "bam/SRR3405813.fastqAligned.out.bam" "bam/SRR3405814.fastqAligned.out.bam" "bam/SRR3405815.fastqAligned.out.bam" "bam/SRR3405816.fastqAligned.out.bam" "bam/SRR3405817.fastqAligned.out.bam" "bam/SRR3405818.fastqAligned.out.bam" 
Geneid	Chr	Start	End	Strand	Length	bam/SRR3405783.fastqAligned.out.bam	bam/SRR3405784.fastqAligned.out.bam	bam/SRR3405785.fastqAligned.out.bam	bam/SRR3405786.fastqAligned.out.bam	bam/SRR3405787.fastqAligned.out.bam	bam/SRR3405788.fastqAligned.out.bam	bam/SRR3405789.fastqAligned.out.bam	bam/SRR3405790.fastqAligned.out.bam	bam/SRR3405791.fastqAligned.out.bam	bam/SRR3405792.fastqAligned.out.bam	bam/SRR3405793.fastqAligned.out.bam	bam/SRR3405794.fastqAligned.out.bam	bam/SRR3405795.fastqAligned.out.bam	bam/SRR3405796.fastqAligned.out.bam	bam/SRR3405797.fastqAligned.out.bam	bam/SRR3405798.fastqAligned.out.bam	bam/SRR3405799.fastqAligned.out.bam	bam/SRR3405800.fastqAligned.out.bam	bam/SRR3405801.fastqAligned.out.bam	bam/SRR3405802.fastqAligned.out.bam	bam/SRR3405803.fastqAligned.out.bam	bam/SRR3405804.fastqAligned.out.bam	bam/SRR3405805.fastqAligned.out.bam	bam/SRR3405806.fastqAligned.out.bam	bam/SRR3405807.fastqAligned.out.bam	bam/SRR3405808.fastqAligned.out.bam	bam/SRR3405809.fastqAligned.out.bam	bam/SRR3405810.fastqAligned.out.bam	bam/SRR3405811.fastqAligned.out.bam	bam/SRR3405812.fastqAligned.out.bam	bam/SRR3405813.fastqAligned.out.bam	bam/SRR3405814.fastqAligned.out.bam	bam/SRR3405815.fastqAligned.out.bam	bam/SRR3405816.fastqAligned.out.bam	bam/SRR3405817.fastqAligned.out.bam	bam/SRR3405818.fastqAligned.out.bam
Q0182	MT	65770	66174	+	405	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tL(UAA)Q	MT	66095	66179	+	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tQ(UUG)Q	MT	66210	66285	+	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tK(UUU)Q	MT	67061	67134	+	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tR(UCU)Q1	MT	67309	67381	+	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tG(UCC)Q	MT	67468	67542	+	75	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tD(GUC)Q	MT	68322	68396	+	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tS(GCU)Q1	MT	69203	69288	+	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tR(ACG)Q2	MT	69289	69362	+	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tA(UGC)Q	MT	69846	69921	+	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tI(GAU)Q	MT	70162	70237	+	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tY(GUA)Q	MT	70824	70907	+	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tN(GUU)Q	MT	71433	71503	+	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tM(CAU)Q1	MT	72630	72705	+	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0250	MT	73758	74513	+	756	5	11	4	17	33	31	21	40	3	7	16	5	19	14	18	2	4	4	3	2	5	14	3	5	1	4	0	7	13	5	2	3	3	3	3	2
Q0255	MT;MT;MT	74495;75663;75904	75622;75872;75984	+;+;+	1419	1	2	2	2	0	3	1	3	0	2	1	1	2	4	3	0	1	1	2	3	2	2	1	2	0	0	1	2	1	0	0	0	1	0	0	0
tF(GAA)Q	MT	77431	77505	+	75	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tT(XXX)Q2	MT	78089	78162	-	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tV(UAC)Q	MT	78533	78608	+	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0275	MT	79213	80022	+	810	2	2	0	7	13	15	7	29	0	0	2	4	8	6	8	1	3	4	3	1	3	4	0	4	2	1	5	3	9	2	2	4	5	1	0	5
tM(CAU)Q2	MT	85035	85112	+	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPM1	MT	85295	85777	+	483	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0297	MT	85554	85709	+	156	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL077C	V	264	4097	-	3834	32	74	104	203	190	170	174	89	66	77	40	56	69	61	95	88	222	209	123	117	116	89	95	117	77	60	78	98	142	89	147	130	129	118	121	89
YEL077W-A	V	630	1112	+	483	9	8	15	32	18	34	26	12	7	11	7	6	6	6	6	14	23	27	10	12	15	14	8	15	4	5	3	10	23	15	28	26	20	11	22	12
YEL076C-A	V;V	4185;4602	4322;5114	-;-	651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
YEL076C	V	4464	5114	-	651	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
YEL075W-A	V	4870	5481	+	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
YEL075C	V	5345	5713	-	369	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL074W	V	6126	6464	+	339	17	22	31	23	18	9	13	4	12	6	8	11	17	16	20	12	24	29	10	12	6	9	9	14	13	10	10	24	16	14	32	12	19	13	14	11
YEL073C	V	7230	7553	-	324	14	19	13	14	10	9	13	11	2	9	4	6	7	6	8	7	10	7	11	11	12	8	7	9	7	11	10	21	18	13	16	15	12	13	18	12
YEL072W	V	13720	14415	+	696	180	307	294	279	237	249	233	285	290	300	310	306	309	259	231	162	264	256	135	175	207	196	239	349	259	206	267	264	319	229	280	242	258	259	239	237
YEL071W	V	16355	17845	+	1491	9634	17010	21581	23902	23469	20949	17946	12035	12125	9441	7244	7477	7346	7547	8416	7096	11635	11729	8739	11655	14127	11419	11579	12987	8833	7644	8233	9786	9942	6951	9422	9734	10497	11338	10981	9002
YEL070W	V	19589	21097	+	1509	12	15	18	9	6	7	10	5	7	10	13	10	10	11	3	7	5	2	5	3	5	6	10	17	7	15	7	23	21	8	12	6	8	12	11	9
YEL069C	V	21537	23231	-	1695	16	48	53	22	17	21	18	21	25	18	22	21	26	20	20	10	34	32	12	25	22	10	18	26	20	24	24	18	23	7	13	20	14	18	10	11
YEL068C	V	25646	25978	-	333	290	316	348	347	315	320	362	273	316	271	261	299	309	265	307	226	356	342	244	294	343	274	304	390	232	287	257	427	388	346	399	375	354	357	340	304
YEL067C	V	26189	26776	-	588	92	112	153	143	115	158	165	134	141	157	139	149	125	108	142	104	172	148	102	102	116	99	134	139	118	117	150	148	181	105	176	167	137	166	157	105
YEL066W	V	26667	27206	+	540	479	666	771	783	770	1038	1124	895	835	724	567	625	576	573	679	374	1066	935	457	680	712	525	565	688	474	517	511	673	866	771	936	909	806	840	787	706
YEL065W	V	27657	29543	+	1887	678	2838	2243	1948	2118	2539	2517	2032	2528	2815	2723	3145	3279	2989	2988	1886	2880	2510	1548	1986	2164	1914	2234	3707	2861	2907	3588	4903	5473	3161	4385	4079	3903	3895	3403	2745
YEL064C	V	29797	31239	-	1443	126	338	273	324	483	653	606	432	482	417	299	288	298	282	272	218	391	414	289	350	375	306	333	434	282	244	278	379	373	230	375	370	385	385	374	287
YEL063C	V	31694	33466	-	1773	2439	4853	4878	5152	4348	4192	4060	2991	3594	3944	3304	3507	3614	3189	3289	1884	3898	3583	2155	2661	3036	2493	2682	3805	2476	2400	2892	3602	4322	2050	3334	3042	3304	3519	3071	2254
YEL062W	V	34407	36254	+	1848	390	556	508	467	451	476	429	352	442	464	435	457	456	405	402	269	492	481	291	320	378	270	351	463	373	308	357	460	469	350	447	438	387	372	355	315
YEL061C	V	36535	39537	-	3003	111	247	126	249	375	615	784	735	1019	946	767	698	488	354	246	147	307	345	236	355	456	478	553	723	512	417	443	444	479	222	348	365	378	471	470	343
YEL060C	V	40046	41953	-	1908	6717	8319	6625	3125	1561	1245	1045	799	1032	1055	902	1051	977	1033	1000	634	1416	1389	848	1060	1257	960	1207	1815	1286	1405	1249	2042	2313	1191	1877	1837	1731	2006	1896	1469
YEL059C-A	V	42400	42624	-	225	180	224	167	105	104	86	99	69	111	81	73	93	82	63	114	63	126	164	91	86	121	131	138	135	142	150	63	119	144	154	155	148	147	165	143	158
YEL059W	V	42652	42960	+	309	83	170	54	22	18	19	14	17	16	27	6	12	7	18	9	6	23	11	16	19	17	12	13	28	12	12	14	22	16	14	15	20	12	14	13	16
YEL058W	V	43252	44925	+	1674	7850	8684	6549	3974	3002	3036	3274	2727	3224	3180	2891	3077	2785	2530	2704	2239	3764	3709	2322	2823	3236	2751	2887	3746	2715	2727	2363	3231	3578	2756	3414	3472	3318	3375	3085	2811
YEL057C	V	45020	45721	-	702	145	242	203	206	137	128	121	115	134	127	89	94	82	95	83	81	99	109	67	91	112	90	111	112	84	76	81	112	128	110	106	123	105	119	104	99
YEL056W	V	47168	48373	+	1206	763	971	769	666	597	699	778	735	902	1078	965	996	957	827	809	617	1043	954	614	720	837	669	815	1082	784	733	843	1099	1176	856	998	982	939	989	949	744
YEL055C	V	48471	51539	-	3069	1174	1415	1154	1415	1956	2488	2770	2565	3192	3340	2912	2923	2617	2254	2052	1454	2632	2353	1488	1664	2031	1561	1865	2464	1749	1508	1804	2202	2374	1623	2080	2032	1891	1995	1872	1592
snR80	V	52150	52320	-	171	21	18	8	13	34	41	38	36	37	30	42	23	43	25	42	11	35	26	25	17	31	16	15	39	18	35	14	24	35	26	27	32	26	21	24	24
YEL054C	V	52721	53218	-	498	16829	16430	15812	16298	18484	21743	23609	20170	25035	23662	21742	23582	22177	19457	19029	10796	25803	23698	13254	16685	20798	16673	17778	22482	16551	15626	17162	22100	21934	19715	21445	20376	19790	19554	18784	18307
YEL053W-A	V	52908	53255	+	348	10530	10294	9910	9911	11132	13435	14494	12557	15459	14434	13190	14402	13631	11289	12014	6741	16201	14840	7942	10238	12758	10048	10978	13940	10158	9808	10355	13554	12914	11210	12810	12125	11833	11615	11057	10401
YEL053C	V	53901	56102	-	2202	685	798	805	813	822	971	1026	988	1184	1255	1122	1227	1088	1005	803	599	981	808	609	681	768	684	709	1008	757	610	787	947	947	544	779	654	754	783	701	606
YEL052W	V	56571	58100	+	1530	1450	1903	2194	1679	1383	1254	1149	1068	1329	1434	1308	1528	1480	1348	1467	944	1642	1475	894	1069	1198	854	1036	1370	1093	1101	1241	1615	1601	1170	1501	1359	1446	1414	1276	1087
YEL051W	V	58378	59148	+	771	3456	3409	3104	2727	2578	2700	2768	2480	2981	2947	2647	3104	3501	2946	3102	2378	4228	3794	2373	2920	3225	2709	3008	3887	2837	2695	3017	4126	4341	3494	3729	3842	3363	3605	3513	3183
YEL050W-A	V	59549	59740	+	192	92	125	122	150	169	179	186	173	202	190	162	192	188	167	221	137	264	235	146	187	157	166	161	219	162	146	175	253	217	277	257	242	212	210	224	231
YEL050C	V	59670	60851	-	1182	513	759	716	863	908	956	989	903	1050	1039	874	1032	972	987	998	750	1377	1112	720	893	927	798	789	1075	826	687	922	1114	1318	938	1202	1078	1021	1124	1010	825
snR67	V	61352	61433	+	82	21	21	14	36	51	44	53	39	42	50	37	35	41	34	39	43	41	41	21	43	44	42	38	49	44	40	45	66	42	40	32	56	30	35	33	42
snR53	V	61699	61789	+	91	4	1	0	2	2	1	2	2	1	2	2	3	6	1	0	2	2	2	1	1	4	3	4	3	2	3	1	2	2	1	2	1	5	5	1	3
tG(GCC)E	V	61890	61960	-	71	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	3	0	1	0
YEL049W	V	63728	64090	+	363	30	42	43	44	29	27	32	32	21	30	14	21	22	20	21	17	37	16	18	23	26	22	17	35	24	26	22	25	17	12	28	32	16	23	15	25
YEL048C	V	64709	65167	-	459	258	411	324	428	485	684	636	577	709	647	556	591	487	430	412	253	544	448	235	271	442	298	372	562	290	255	356	390	552	419	491	441	513	511	447	396
YEL047C	V	65385	66797	-	1413	2384	2884	2945	2773	3301	4016	4423	3405	3572	2628	1703	1428	1132	895	924	788	1747	2074	1673	2313	2617	2282	2420	2778	1883	1643	1639	1999	2080	1621	1984	2182	2256	2386	2320	2041
YEL046C	V	67629	68792	-	1164	7392	9234	13280	12358	10995	9997	9680	8386	12979	12620	10926	11989	10434	9451	9560	7448	11495	10775	7040	9225	9601	8154	9279	12140	8338	8245	7316	10300	10795	5273	8511	8038	8338	8753	7860	5649
YEL045C	V	68840	69265	-	426	14	15	26	9	18	7	11	11	25	26	5	9	11	8	16	29	7	14	9	13	9	6	13	18	13	19	5	12	10	7	11	12	14	10	10	7
YEL044W	V	69757	70257	+	501	516	550	557	512	427	504	591	575	672	727	621	705	727	598	641	433	715	604	351	418	470	462	494	667	553	606	407	621	665	639	724	647	557	628	532	600
YEL043W	V	70478	73348	+	2871	802	1373	1306	1239	1185	1309	1473	1377	1985	2056	1738	1779	1685	1516	1369	809	1529	1345	842	1093	1280	1020	1255	1665	1240	1060	1243	1437	1565	719	1172	1176	1105	1209	1111	881
YEL042W	V	73771	75327	+	1557	3225	4023	3803	3977	5191	7264	9386	8435	10514	9851	7577	6905	6230	4938	4721	2385	5137	4827	3091	4369	5504	4403	5111	6739	4636	4117	4534	5325	5932	3809	5034	4832	4826	5259	5035	4713
YEL041W	V	75944	77431	+	1488	225	435	436	462	326	268	236	136	147	129	119	151	176	197	225	177	303	271	161	209	204	163	182	262	173	161	160	220	253	175	248	236	216	237	193	173
YEL040W	V	78053	79456	+	1404	5174	13614	8965	15808	19127	16501	13312	9811	10076	8280	6295	7086	8412	9539	11236	9317	18236	15778	10010	11322	11128	8848	8239	9920	6531	6659	7646	11561	12404	7844	12628	11524	11455	11225	9719	7247
YEL039C	V	79636	79977	-	342	74	147	405	357	186	63	21	29	19	30	20	43	70	106	95	92	144	103	79	78	96	58	51	99	70	82	153	217	305	237	248	293	214	309	291	236
YEL038W	V	80462	81145	+	684	687	753	889	733	550	589	554	494	753	717	717	847	895	824	917	600	1141	973	566	712	819	687	697	967	652	750	752	1033	1229	973	1183	1096	1011	968	933	881
YEL037C	V	81407	82603	-	1197	1680	1819	2341	2102	1948	1982	2054	2075	2317	2614	2543	2586	2547	2304	2310	1366	2403	2166	1267	1556	1720	1833	1991	2574	2057	2165	1777	2559	2753	1867	2546	2273	2146	2341	2201	1665
YEL036C	V	83050	84552	-	1503	1806	3482	2642	1636	1493	2243	3197	3758	4303	4622	3721	3778	3498	2940	2567	1484	2875	2414	1523	2045	2424	2288	2591	3771	2431	2352	2126	2694	3149	1938	2672	2519	2381	2607	2380	2046
YEL035C	V	85045	85545	-	501	8	22	31	19	15	9	8	12	12	13	7	10	10	9	15	9	24	17	11	4	16	10	5	21	13	19	4	10	12	9	16	22	12	12	9	13
YEL034C-A	V	85613	86215	-	603	51005	70415	91158	92550	89844	90052	85504	64986	82901	81503	72985	79312	76495	64548	65691	35663	86185	76169	36857	51452	69225	45433	55146	82631	52165	52743	61465	75947	92331	69935	83539	81170	78867	80280	76216	74180
YEL034W	V	85676	86149	+	474	43953	59712	78609	79830	78473	77515	73561	54449	71775	68165	60866	67666	64967	54444	56279	30484	74617	66144	31766	44474	60684	38892	47609	71280	44797	45863	53382	66085	81652	59838	73220	70933	68850	70638	66915	65000
YEL033W	V	86179	86598	+	420	14512	19574	22936	23870	25075	23574	22335	17774	21727	23131	20994	21576	21642	19416	18042	16781	22431	20232	14529	17341	18193	16010	17571	21977	17234	15551	18506	23165	21253	20998	20601	20066	19732	19690	18537	20362
tS(AGA)E	V	86604	86685	+	82	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL032W	V	86937	89852	+	2916	1064	1996	1786	2522	2244	1792	1219	678	654	482	468	682	1001	1283	1803	1317	2557	2125	1251	1303	1401	823	826	1033	728	743	926	1395	1687	1247	1596	1500	1426	1399	1232	917
YEL032C-A	V	87040	87201	-	162	67	117	115	162	135	95	69	30	35	27	28	31	44	64	125	75	162	111	54	68	72	50	35	54	42	34	53	62	82	24	54	34	56	65	46	15
YEL031W	V	90258	93905	+	3648	7793	8828	9359	10466	11192	11943	12666	10319	12186	11328	8967	9278	9665	8850	8729	6139	11997	11776	7730	9937	10540	8488	9522	13053	8650	7916	8623	10896	11604	6572	9306	9302	9715	10229	8877	8138
YEL030C-A	V	94583	94897	-	315	14	13	12	15	7	9	21	33	34	48	33	35	27	26	17	15	16	19	9	14	13	12	28	18	18	24	17	25	20	5	10	17	8	12	13	13
YEL030W	V	94644	96578	+	1935	229	277	263	233	195	199	323	320	398	394	358	361	337	270	266	165	265	259	130	195	242	200	232	321	242	238	258	303	328	260	310	307	271	283	245	229
YEL029C	V	96858	97796	-	939	702	773	665	687	673	718	851	792	984	988	874	896	876	823	758	516	966	846	524	683	832	598	676	842	573	504	619	777	932	678	857	865	778	820	784	673
YEL028W	V	98668	99129	+	462	140	139	155	142	132	124	150	74	144	126	126	120	126	109	138	106	137	160	111	130	143	123	132	171	144	121	124	175	140	128	173	136	150	135	144	131
tM(CAU)E	V	100133	100204	+	72	0	1	1	1	2	2	1	1	2	1	0	1	0	1	2	0	0	1	0	0	0	1	1	2	0	0	0	0	1	0	1	2	2	2	0	1
YEL027W	V	100769	101251	+	483	13211	13897	12031	11390	11448	14337	16250	13709	17373	18377	15786	17614	18227	15595	13976	8739	18103	16019	8866	11906	14042	10689	12163	19416	11415	11633	12775	16522	21567	15166	16722	16738	15949	16046	15527	15062
YEL026W	V	101943	102323	+	381	5122	5824	5160	5595	7851	9206	10647	9670	12268	10865	9295	9979	9496	7605	8715	5610	8883	8570	4751	6375	7573	6534	6998	8037	6199	5862	6358	8348	7744	8104	8049	8097	7833	7685	7349	7972
YEL025C	V	102581	106147	-	3567	725	1013	1417	1331	938	876	715	700	995	1279	1142	1308	1316	1261	1250	726	1388	1163	772	855	983	812	930	1363	1014	974	1168	1198	1417	719	1208	1019	1076	1075	1020	767
YEL024W	V	107260	107907	+	648	2263	2687	5550	6014	4064	2769	2379	2071	2453	2447	2436	3129	3221	2965	3191	1761	3499	2928	1813	2280	2408	1927	2188	2897	2122	2243	2846	3900	4000	2229	3352	3135	3163	3299	3215	2536
YEL023C	V	108504	110552	-	2049	158	269	335	322	307	265	296	326	349	431	367	406	402	368	323	217	355	295	242	254	273	227	265	400	260	262	335	331	412	242	327	298	341	330	294	228
YEL022W	V	111421	115800	+	4380	687	858	874	1094	1354	1693	1798	1513	1787	1816	1667	1552	1426	1348	1252	853	1596	1401	975	1101	1334	1072	1253	1643	1186	1040	1253	1352	1617	1075	1356	1440	1322	1331	1300	1106
YEL021W	V	116167	116970	+	804	1362	1729	1861	1604	1315	1535	1563	1269	1586	1630	1407	1788	1798	1418	1759	1226	2151	1920	1193	1478	1544	1297	1419	2035	1381	1367	1502	1949	2082	1929	2367	2208	1949	1958	1986	1729
YEL020C-B	V	117183	117380	-	198	581	604	606	708	898	841	842	571	720	709	643	770	958	751	1047	906	1498	1309	766	945	861	794	807	1013	836	895	938	1434	1311	1326	1346	1292	1118	1155	1142	1158
YEL020W-A	V	117211	117474	+	264	838	892	981	1140	1300	1225	1255	886	1040	1046	1027	1146	1405	1215	1544	1199	2126	1899	1079	1324	1329	1159	1168	1557	1238	1258	1325	2010	2010	2005	2005	1987	1706	1714	1669	1777
RPR1	V	117667	118035	-	369	68	48	35	56	87	111	88	116	28	40	49	29	57	54	77	19	25	29	11	9	29	50	14	27	16	26	10	26	43	19	24	20	13	26	16	16
YEL020C	V	118617	120299	-	1683	604	872	893	728	559	581	660	571	722	776	668	742	691	671	641	447	764	768	436	543	622	512	535	734	597	571	587	722	839	577	744	710	677	695	611	530
YEL019C	V	120498	121301	-	804	62	83	69	70	83	132	137	104	137	153	156	148	120	96	119	60	129	110	68	85	74	73	79	108	83	84	106	92	100	32	93	74	89	99	76	35
YEL018C-A	V	121455	121988	-	534	167	167	175	167	184	166	217	158	178	233	219	209	228	215	238	199	281	279	172	203	176	159	180	277	199	196	243	287	260	170	279	236	243	227	255	202
YEL018W	V	121471	122310	+	840	247	259	262	251	272	259	325	255	277	347	304	316	359	297	364	256	406	403	272	304	311	241	273	414	298	298	354	403	405	324	430	391	379	370	398	340
YEL017C-A	V	122798	122929	-	132	1085	1164	686	1129	1575	2036	2740	1764	3279	2757	2186	3105	3073	1780	3239	2224	3546	3123	1534	2324	2429	1925	2479	3558	2529	2888	2876	3955	3308	3398	4159	3947	3839	3824	3542	3397
YEL017W	V	123657	124670	+	1014	755	995	1060	871	901	1276	1844	1979	2639	2940	2289	2256	2003	1497	1356	860	1187	1125	768	1028	1304	1341	1572	2089	1627	1507	1408	1790	1947	1285	1660	1528	1499	1743	1686	1600
YEL016C	V	124737	126218	-	1482	358	518	603	627	632	827	1050	1029	1333	1510	1281	1194	1105	918	782	427	830	696	459	565	746	675	796	1179	771	747	840	875	1009	735	936	868	794	909	848	774
YEL015W	V	126629	128284	+	1656	930	1251	1136	1042	1051	1217	1371	1263	1604	1729	1588	1593	1555	1389	1383	1105	1674	1489	968	1128	1342	1155	1265	1700	1245	1185	1325	1658	1804	1208	1543	1551	1389	1495	1334	1174
YEL014C	V	128303	128608	-	306	72	87	76	95	78	108	123	97	132	113	118	130	128	111	108	104	124	129	87	79	106	114	95	135	105	82	101	135	151	152	128	135	131	131	154	160
YEL013W	V	128825	130561	+	1737	1548	2519	2400	1745	1420	1461	1448	1370	1803	1953	1706	1985	1901	1680	1880	1284	2158	2036	1403	1613	1730	1496	1706	2418	1748	1652	1861	2388	2380	1478	1967	1970	1839	1979	1861	1450
tQ(UUG)E2	V	131082	131153	-	72	1	1	0	1	0	1	0	1	2	2	0	2	0	1	2	0	2	2	1	2	0	1	0	0	2	1	0	0	1	0	1	0	1	1	0	0
YEL012W	V;V	131772;131900	131776;132551	+;+	657	511	594	692	444	198	146	143	143	162	221	213	245	290	279	291	166	376	315	154	221	232	202	229	374	277	269	286	397	483	416	481	425	368	369	401	328
YEL011W	V	133120	135234	+	2115	1309	2300	1707	522	327	315	323	335	408	466	428	469	513	481	427	330	591	590	422	493	516	441	518	741	582	587	605	799	843	463	680	611	632	678	626	533
tK(CUU)E1	V	135425	135497	-	73	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
YEL010W	V	136279	136629	+	351	11	10	1	16	9	14	14	12	13	16	8	14	11	7	16	3	10	13	6	9	12	8	5	20	4	14	15	9	8	5	12	8	13	8	12	7
YEL009C-A	V	136371	136778	-	408	8	11	3	11	12	16	12	12	14	18	9	15	10	6	17	4	13	11	8	9	12	12	6	16	6	11	10	7	7	5	10	8	13	9	10	8
tR(UCU)E	V	138666	138737	+	72	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
YEL009C	V	138918	139763	-	846	22279	24590	26116	27980	28083	25587	25728	23320	29324	28828	24472	25291	24405	23270	20625	14533	24816	23004	14843	18391	22889	20045	21632	27575	20970	18831	21302	25932	27629	23594	24806	25009	22554	24231	23938	25012
YEL008W	V	140512	140892	+	381	52	90	89	57	74	50	84	71	122	127	97	98	71	66	70	40	45	56	36	34	50	43	54	83	51	51	58	83	72	39	51	51	50	40	49	47
YEL008C-A	V	140726	140818	-	93	18	30	36	25	35	17	44	29	52	50	39	40	22	16	26	20	22	24	21	12	19	16	20	33	31	28	27	45	29	13	23	22	19	13	15	20
YEL007W	V	141892	143892	+	2001	1067	2776	2139	1974	2050	1876	2222	2159	2940	2903	2414	2453	2079	1937	2067	1409	2503	2365	1578	1975	2240	1862	2038	2810	1968	1963	2055	2639	2789	1343	2181	1963	2102	2261	2134	1555
